order_id,order_date,customer_id,customer_name,country,region,product_id,product_name,category,quantity,unit_price,discount,revenue,shipping_cost,payment_method,acquisition_channel,rating,return_status
SHP-5523,2023-02-27,CUST-1077,Charlotte Moore,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,4.99,Credit Card,Organic Search,5,Completed
SHP-5524,2024-03-31,CUST-1233,Emma Ramirez,Australia,Asia-Pacific,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.0,129.5,0.0,Shopify Pay,Facebook / Instagram,1,Returned
SHP-5525,2023-05-01,CUST-1228,Ava Thompson,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Apple Pay,Email Campaign,4,Completed
SHP-5526,2023-05-02,CUST-1212,Benjamin Davis,Australia,Asia-Pacific,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,7.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5527,2023-04-02,CUST-1199,William Hernandez,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.1,103.5,0.0,Klarna,Facebook / Instagram,5,Completed
SHP-5528,2023-01-31,CUST-1144,Grace Wilson,Canada,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.05,70.3,7.99,Credit Card,Organic Search,5,Completed
SHP-5529,2023-11-23,CUST-1088,Evelyn Ramirez,United Kingdom,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,4,199.0,0.15,676.6,0.0,Apple Pay,Organic Search,5,Completed
SHP-5530,2024-03-04,CUST-1237,Alexander Moore,United Kingdom,Europe,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,4.99,Credit Card,Google Ads,5,Completed
SHP-5531,2023-10-21,CUST-1003,Matthew Brown,United Kingdom,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,4,48.0,0.0,192.0,0.0,PayPal,Facebook / Instagram,2,Returned
SHP-5532,2024-02-13,CUST-1051,Hannah Moore,United Kingdom,Europe,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,4.99,Credit Card,Email Campaign,4,Completed
SHP-5533,2023-02-16,CUST-1009,Elijah Anderson,Canada,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,7.99,PayPal,Direct,3,Returned
SHP-5534,2024-03-23,CUST-1208,Emma Lewis,United Kingdom,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,2,98.0,0.0,196.0,0.0,PayPal,Facebook / Instagram,,Completed
SHP-5535,2023-12-20,CUST-1017,Noah Robinson,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,9.99,Apple Pay,Facebook / Instagram,5,Completed
SHP-5536,2024-01-12,CUST-1029,Elijah Garcia,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,3,29.5,0.1,79.65,4.99,Credit Card,Organic Search,4,Completed
SHP-5537,2023-10-14,CUST-1035,Sophia Robinson,Australia,Asia-Pacific,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.0,110.0,0.0,Shopify Pay,TikTok Influencer,5,Completed
SHP-5538,2023-10-25,CUST-1108,Liam Jackson,United Kingdom,Europe,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.15,123.25,0.0,Credit Card,Facebook / Instagram,2,Returned
SHP-5539,2023-09-14,CUST-1063,Hannah Clark,Germany,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,2,44.0,0.1,79.2,9.99,Credit Card,Direct,5,Completed
SHP-5540,2024-03-28,CUST-1034,Mia Gonzalez,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.05,161.5,0.0,Apple Pay,Organic Search,3,Completed
SHP-5541,2023-05-22,CUST-1058,Amelia Martin,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.15,62.9,9.99,Shopify Pay,TikTok Influencer,5,Completed
SHP-5542,2023-08-31,CUST-1178,Charlotte Miller,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.1,43.2,7.99,Shopify Pay,Organic Search,5,Completed
SHP-5543,2023-06-21,CUST-1211,Grace Taylor,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.1,179.1,0.0,Credit Card,Google Ads,4,Completed
SHP-5544,2023-06-05,CUST-1068,Ava Perez,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,7.99,Shopify Pay,Google Ads,4,Completed
SHP-5545,2023-03-27,CUST-1083,Ava White,Australia,Asia-Pacific,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.25,41.25,9.99,PayPal,Email Campaign,3,Completed
SHP-5546,2023-06-12,CUST-1065,Charlotte Williams,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,9.99,PayPal,Email Campaign,4,Completed
SHP-5547,2023-03-25,CUST-1155,Matthew Jones,Australia,Asia-Pacific,PROD-104,Pulse Smart Fitness Band,Electronics,3,69.99,0.0,209.97,0.0,Shopify Pay,Facebook / Instagram,3,Completed
SHP-5548,2024-01-14,CUST-1260,Isabella Harris,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,7.99,PayPal,TikTok Influencer,5,Completed
SHP-5549,2024-01-09,CUST-1227,Ava Davis,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,2,34.0,0.1,61.2,4.99,Credit Card,Organic Search,5,Completed
SHP-5550,2023-08-17,CUST-1183,Daniel Robinson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.1,80.1,4.99,Shopify Pay,Facebook / Instagram,3,Completed
SHP-5551,2023-10-03,CUST-1229,Alexander Wilson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,4,89.0,0.0,356.0,0.0,PayPal,Facebook / Instagram,,Completed
SHP-5552,2023-12-08,CUST-1076,Elijah Williams,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,7.99,Shopify Pay,Google Ads,4,Completed
SHP-5553,2024-03-30,CUST-1228,Ava Thompson,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,2,48.0,0.0,96.0,9.99,Credit Card,TikTok Influencer,5,Completed
SHP-5554,2023-02-14,CUST-1074,Ella Lopez,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.25,63.75,9.99,Shopify Pay,TikTok Influencer,3,Completed
SHP-5555,2023-07-29,CUST-1140,Ella Wilson,Germany,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.05,45.6,9.99,Shopify Pay,Email Campaign,5,Completed
SHP-5556,2023-01-22,CUST-1155,Matthew Jones,Australia,Asia-Pacific,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.05,189.05,0.0,Shopify Pay,Facebook / Instagram,4,Returned
SHP-5557,2024-03-03,CUST-1242,Harper White,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.15,59.49,7.99,Apple Pay,Organic Search,,Completed
SHP-5558,2024-01-27,CUST-1142,Ava Lee,France,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,4,44.0,0.0,176.0,0.0,Credit Card,Email Campaign,5,Completed
SHP-5559,2023-09-01,CUST-1062,Emma Brown,Australia,Asia-Pacific,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.05,109.25,0.0,Shopify Pay,Direct,3,Returned
SHP-5560,2023-03-11,CUST-1183,Daniel Robinson,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.0,98.0,9.99,Credit Card,Direct,5,Completed
SHP-5561,2023-09-21,CUST-1100,Oliver Wilson,Canada,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,2,98.0,0.05,186.2,0.0,Credit Card,Organic Search,5,Completed
SHP-5562,2023-05-19,CUST-1186,Lucas Perez,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.0,69.99,4.99,Credit Card,Organic Search,4,Completed
SHP-5563,2023-03-25,CUST-1053,Lucas Wilson,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,4.99,Credit Card,Email Campaign,5,Completed
SHP-5564,2023-12-31,CUST-1059,Henry Harris,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,4.99,Credit Card,TikTok Influencer,5,Completed
SHP-5565,2024-03-31,CUST-1176,Mia Wilson,Canada,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,2,98.0,0.0,196.0,0.0,Shopify Pay,Email Campaign,4,Completed
SHP-5566,2023-03-06,CUST-1108,Liam Jackson,United Kingdom,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,4,74.0,0.0,296.0,0.0,Shopify Pay,Email Campaign,2,Returned
SHP-5567,2023-04-11,CUST-1056,Amelia Robinson,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,2,129.5,0.05,246.05,0.0,Shopify Pay,Organic Search,,Completed
SHP-5568,2023-12-08,CUST-1050,Daniel White,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,3,69.99,0.0,209.97,0.0,Shopify Pay,Direct,5,Completed
SHP-5569,2023-05-23,CUST-1179,Grace Wilson,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.05,109.25,0.0,Shopify Pay,Email Campaign,5,Completed
SHP-5570,2023-01-08,CUST-1112,Liam Taylor,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,3,85.0,0.0,255.0,0.0,Shopify Pay,Email Campaign,5,Completed
SHP-5571,2024-03-11,CUST-1244,William Moore,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,2,115.0,0.0,230.0,0.0,Shopify Pay,Email Campaign,4,Completed
SHP-5572,2023-09-21,CUST-1117,Olivia Wilson,United Kingdom,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.25,36.0,4.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5573,2024-01-05,CUST-1021,Liam Perez,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,7.99,PayPal,Google Ads,4,Completed
SHP-5574,2023-07-28,CUST-1149,Liam Martinez,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,7.99,Credit Card,TikTok Influencer,2,Returned
SHP-5575,2023-07-22,CUST-1225,Elijah Rodriguez,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,4.99,PayPal,Google Ads,5,Completed
SHP-5576,2023-03-28,CUST-1034,Mia Gonzalez,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,4,115.0,0.0,460.0,0.0,Klarna,Facebook / Instagram,5,Completed
SHP-5577,2023-05-23,CUST-1140,Ella Wilson,Germany,Europe,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.1,166.5,0.0,Klarna,TikTok Influencer,4,Completed
SHP-5578,2023-03-04,CUST-1129,Zoe Moore,United Kingdom,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.1,39.6,4.99,PayPal,Organic Search,3,Completed
SHP-5579,2023-04-02,CUST-1196,Samuel Lewis,France,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,9.99,PayPal,Facebook / Instagram,4,Completed
SHP-5580,2023-08-27,CUST-1104,Samuel Anderson,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.05,40.38,7.99,Apple Pay,Facebook / Instagram,,Completed
SHP-5581,2024-01-27,CUST-1017,Noah Robinson,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,2,48.0,0.0,96.0,7.99,Credit Card,Google Ads,,Completed
SHP-5582,2023-10-13,CUST-1156,Elijah Ramirez,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.0,98.0,9.99,PayPal,Google Ads,5,Completed
SHP-5583,2023-10-04,CUST-1241,Mia Perez,United Kingdom,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,4.99,Credit Card,Google Ads,4,Completed
SHP-5584,2023-05-26,CUST-1165,Joseph Anderson,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.0,129.5,0.0,Credit Card,Direct,,Completed
SHP-5585,2023-11-17,CUST-1050,Daniel White,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,7.99,Shopify Pay,Organic Search,3,Completed
SHP-5586,2023-12-19,CUST-1157,Samuel Sanchez,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.0,69.99,7.99,PayPal,Organic Search,4,Completed
SHP-5587,2023-01-11,CUST-1241,Mia Perez,United Kingdom,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5588,2023-04-16,CUST-1173,Isabella Garcia,Canada,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.1,39.6,7.99,Shopify Pay,Organic Search,5,Completed
SHP-5589,2024-02-08,CUST-1039,Isabella Jones,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.0,55.0,7.99,Credit Card,TikTok Influencer,3,Completed
SHP-5590,2024-03-08,CUST-1049,Benjamin Ramirez,Australia,Asia-Pacific,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Credit Card,Email Campaign,5,Completed
SHP-5591,2023-06-04,CUST-1259,Charlotte Miller,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.05,40.38,4.99,Shopify Pay,Google Ads,5,Completed
SHP-5592,2024-03-27,CUST-1010,Samuel Ramirez,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,2,29.5,0.05,56.05,4.99,Apple Pay,Email Campaign,5,Completed
SHP-5593,2024-02-19,CUST-1223,James Lee,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,2,199.0,0.0,398.0,0.0,Credit Card,Organic Search,5,Completed
SHP-5594,2024-03-08,CUST-1223,James Lee,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.15,40.8,4.99,Apple Pay,Facebook / Instagram,4,Completed
SHP-5595,2023-12-18,CUST-1208,Emma Lewis,United Kingdom,Europe,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.0,145.0,0.0,Apple Pay,Google Ads,4,Completed
SHP-5596,2023-11-28,CUST-1104,Samuel Anderson,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.0,98.0,7.99,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5597,2023-01-11,CUST-1029,Elijah Garcia,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,4.99,Credit Card,Direct,3,Completed
SHP-5598,2024-03-05,CUST-1072,Matthew Thompson,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.1,130.5,0.0,Credit Card,TikTok Influencer,5,Completed
SHP-5599,2023-05-09,CUST-1255,Chloe Lee,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,7.99,Credit Card,Google Ads,4,Completed
SHP-5600,2023-08-05,CUST-1112,Liam Taylor,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,7.99,Shopify Pay,Google Ads,4,Completed
SHP-5601,2023-02-27,CUST-1163,Harper Ramirez,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.1,49.5,7.99,Klarna,Direct,5,Completed
SHP-5602,2023-01-11,CUST-1018,Benjamin Martinez,Germany,Europe,PROD-102,Nova Mechanical RGB Keyboard,Electronics,2,129.5,0.15,220.15,0.0,Credit Card,Organic Search,4,Completed
SHP-5603,2024-02-20,CUST-1063,Hannah Clark,Germany,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.15,93.5,7.99,Klarna,Organic Search,4,Completed
SHP-5604,2024-02-26,CUST-1121,Ava Perez,United Kingdom,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.15,36.12,7.99,Apple Pay,Facebook / Instagram,3,Completed
SHP-5605,2024-03-19,CUST-1042,Harper Lopez,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,7.99,Apple Pay,Email Campaign,5,Completed
SHP-5606,2023-09-17,CUST-1034,Mia Gonzalez,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.1,103.5,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5607,2023-04-05,CUST-1228,Ava Thompson,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,7.99,Shopify Pay,Google Ads,5,Completed
SHP-5608,2024-03-01,CUST-1067,Chloe Moore,United Kingdom,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,2,78.0,0.15,132.6,0.0,Credit Card,Google Ads,5,Completed
SHP-5609,2024-02-28,CUST-1168,Harper Hernandez,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,4.99,Credit Card,Google Ads,3,Completed
SHP-5610,2023-01-12,CUST-1118,Charlotte Taylor,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,4,89.0,0.0,356.0,0.0,Shopify Pay,Email Campaign,4,Completed
SHP-5611,2023-02-15,CUST-1189,Harper Perez,United Kingdom,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,3,98.0,0.0,294.0,0.0,Credit Card,Email Campaign,5,Completed
SHP-5612,2023-03-02,CUST-1115,Noah Lewis,Canada,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.15,72.25,7.99,Credit Card,Google Ads,5,Completed
SHP-5613,2024-02-26,CUST-1145,Noah Williams,Australia,Asia-Pacific,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,4.99,Klarna,Organic Search,4,Completed
SHP-5614,2023-10-26,CUST-1235,Henry Martinez,United Kingdom,Europe,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,7.99,Credit Card,TikTok Influencer,4,Completed
SHP-5615,2023-11-02,CUST-1049,Benjamin Ramirez,Australia,Asia-Pacific,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.0,55.0,4.99,Credit Card,Facebook / Instagram,5,Completed
SHP-5616,2023-12-30,CUST-1024,Evelyn Lee,Germany,Europe,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.1,161.99,0.0,Credit Card,Google Ads,5,Completed
SHP-5617,2023-10-25,CUST-1092,Elijah Miller,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.05,58.9,7.99,Shopify Pay,Direct,4,Completed
SHP-5618,2023-03-01,CUST-1161,Matthew Sanchez,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,4,129.5,0.05,492.1,0.0,Shopify Pay,TikTok Influencer,5,Completed
SHP-5619,2023-05-15,CUST-1136,Sophia Thompson,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.15,25.07,7.99,Credit Card,Email Campaign,5,Completed
SHP-5620,2023-11-22,CUST-1028,Ella Garcia,Canada,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,4.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5621,2023-09-11,CUST-1021,Liam Perez,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.1,34.2,7.99,Shopify Pay,Google Ads,4,Completed
SHP-5622,2023-04-15,CUST-1146,Grace Lewis,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,2,98.0,0.1,176.4,0.0,Credit Card,Direct,5,Completed
SHP-5623,2023-01-03,CUST-1093,Evelyn Jones,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,3,48.0,0.0,144.0,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5624,2023-03-04,CUST-1202,Emma Johnson,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.2,92.0,7.99,Shopify Pay,Organic Search,4,Completed
SHP-5625,2023-05-18,CUST-1003,Matthew Brown,United Kingdom,Europe,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,3,34.0,0.1,91.8,7.99,PayPal,Google Ads,5,Completed
SHP-5626,2023-04-19,CUST-1025,Oliver Lopez,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,4.99,PayPal,Facebook / Instagram,4,Completed
SHP-5627,2024-01-30,CUST-1205,Ella Jackson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,7.99,Shopify Pay,Email Campaign,4,Completed
SHP-5628,2023-09-09,CUST-1222,Isabella Harris,United Kingdom,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,3,42.5,0.1,114.75,0.0,Shopify Pay,Google Ads,4,Completed
SHP-5629,2023-07-18,CUST-1244,William Moore,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,7.99,PayPal,Email Campaign,3,Completed
SHP-5630,2023-06-24,CUST-1238,Benjamin Sanchez,Canada,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.1,130.5,0.0,Credit Card,TikTok Influencer,4,Completed
SHP-5631,2023-02-10,CUST-1245,Harper Jackson,Canada,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,7.99,Credit Card,Direct,,Completed
SHP-5632,2023-02-09,CUST-1024,Evelyn Lee,Germany,Europe,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,4.99,PayPal,Facebook / Instagram,5,Completed
SHP-5633,2024-01-29,CUST-1258,Ava Thomas,United Kingdom,Europe,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.1,161.99,0.0,Shopify Pay,Organic Search,5,Completed
SHP-5634,2023-06-02,CUST-1161,Matthew Sanchez,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,2,199.0,0.1,358.2,0.0,Apple Pay,Google Ads,5,Completed
SHP-5635,2023-04-19,CUST-1095,Joseph Williams,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.1,160.2,0.0,Shopify Pay,Direct,,Completed
SHP-5636,2023-03-01,CUST-1007,Emma Moore,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.05,93.1,7.99,Klarna,Direct,5,Completed
SHP-5637,2023-11-12,CUST-1203,James Martin,Germany,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,4.99,Shopify Pay,Organic Search,4,Completed
SHP-5638,2023-11-29,CUST-1124,William Jackson,France,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,2,48.0,0.15,81.6,9.99,Shopify Pay,Organic Search,3,Completed
SHP-5639,2023-03-27,CUST-1079,Ella Johnson,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,3,38.0,0.05,108.3,0.0,Credit Card,Direct,5,Completed
SHP-5640,2023-01-27,CUST-1171,Zoe Moore,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.15,152.99,0.0,Credit Card,Google Ads,5,Completed
SHP-5641,2023-05-29,CUST-1019,William Lewis,Germany,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.05,41.8,9.99,PayPal,Facebook / Instagram,5,Completed
SHP-5642,2023-09-28,CUST-1010,Samuel Ramirez,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.05,45.6,7.99,Credit Card,Direct,5,Completed
SHP-5643,2023-06-27,CUST-1230,Evelyn Wilson,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,4.99,Credit Card,Facebook / Instagram,5,Completed
SHP-5644,2023-11-05,CUST-1240,Alexander Thomas,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,2,74.0,0.1,133.2,0.0,Credit Card,Google Ads,4,Completed
SHP-5645,2023-08-30,CUST-1083,Ava White,Australia,Asia-Pacific,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.1,70.2,4.99,Shopify Pay,Email Campaign,3,Completed
SHP-5646,2023-08-01,CUST-1253,Matthew Moore,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.05,40.38,4.99,Shopify Pay,Google Ads,5,Completed
SHP-5647,2023-09-15,CUST-1017,Noah Robinson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,4.99,Shopify Pay,Organic Search,4,Completed
SHP-5648,2023-01-24,CUST-1137,Daniel Lee,Germany,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,2,74.0,0.15,125.8,0.0,Shopify Pay,Facebook / Instagram,3,Returned
SHP-5649,2024-03-06,CUST-1057,Ella Martinez,Germany,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.1,125.98,0.0,Shopify Pay,Direct,4,Completed
SHP-5650,2023-03-02,CUST-1106,Benjamin Perez,United Kingdom,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.0,115.0,0.0,Credit Card,Google Ads,5,Completed
SHP-5651,2023-06-21,CUST-1071,Sophia Robinson,Canada,North America,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.0,139.98,0.0,PayPal,Google Ads,4,Completed
SHP-5652,2023-09-16,CUST-1088,Evelyn Ramirez,United Kingdom,Europe,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.1,80.1,7.99,PayPal,Google Ads,4,Completed
